ERR3141563_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	4.333333333333333	4.333333333333333	9.666666666666666	103.33333333333294	237.00000000000236	112.33333333333282	26.99999999999997	15.000000000000009	21.333333333333325	50.00000000000008	80.99999999999993	194.00000000000114	356.66666666666384	657.0000000000048	861.000000000028	852.000000000027	894.6666666666985	1057.3333333333721	1985.3333333331611	7546.666666664273	12799.333333338733	15347.333333343367	12592.000000005022	6312.6666666653955	6750.333333331664	7883.333333330634	5889.999999999113	3071.6666666669457	1720.6666666665546	817.6666666666897	331.9999999999986	161.33333333333354	99.66666666666633	73.33333333333337	46.66666666666672	21.99999999999999	19.999999999999996	17.33333333333334	13.000000000000005	6.666666666666664	2.333333333333333	1.3333333333333333	1.6666666666666665	1.6666666666666665	0.3333333333333333	1.0	0.3333333333333333	1.0	1.3333333333333333	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	1.5
ERR3141564_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	11.66666666666667	259.66666666666936	263.0000000000025	47.66666666666673	18.666666666666668	16.666666666666675	50.00000000000008	99.66666666666633	43.6666666666667	23.66666666666665	33.999999999999964	45.33333333333338	54.33333333333344	130.99999999999935	393.99999999999505	1075.6666666667013	5595.999999999381	11705.333333336743	16656.33333334426	28559.66666663429	15226.666666676481	4932.999999999984	4129.333333334048	4931.6666666666515	6699.3333333317105	6471.999999998584	2970.3333333335663	1030.6666666667115	480.6666666666568	188.66666666666765	79.66666666666661	31.999999999999954	19.666666666666664	14.000000000000007	4.666666666666666	1.0	1.9999999999999998	11.66666666666667	16.666666666666675	24.99999999999998	20.66666666666666	7.9999999999999964	2.6666666666666665	1.6666666666666665	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141564_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	1.0	0.6666666666666666	0.3333333333333333	1.0	1.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	1.6666666666666665	10.333333333333334	131.3333333333327	296.33333333333394	135.66666666666615	22.999999999999986	8.666666666666664	20.999999999999993	47.00000000000006	85.99999999999986	238.0000000000024	654.3333333333378	839.6666666666922	576.9999999999957	648.0000000000038	781.3333333333522	1007.6666666667113	3819.666666667286	19682.666666666584	24495.666666649075	14647.333333342094	9827.66666666666	5168.999999999769	5903.333333332434	7486.999999997661	7455.666666664356	4403.000000000466	1991.666666666493	835.3333333333584	344.6666666666645	177.00000000000065	98.99999999999967	59.66666666666681	36.66666666666665	30.999999999999957	31.66666666666662	19.999999999999996	10.666666666666668	8.999999999999998	4.666666666666666	4.0	4.333333333333333	1.6666666666666665	0.3333333333333333	1.0	0.3333333333333333	0.6666666666666666	1.0	1.6666666666666665	0.6666666666666666	0.3333333333333333	1.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0
ERR3141565_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	25.666666666666643	32.66666666666662	14.333333333333341	18.666666666666668	15.666666666666677	26.66666666666664	58.33333333333347	39.0	28.666666666666632	31.999999999999954	37.66666666666666	37.99999999999999	57.6666666666668	161.66666666666688	741.3333333333477	4161.666666667352	9837.666666666679	15518.000000010345	17372.666666674988	8528.666666664298	4884.666666666694	3355.666666667075	4785.333333333451	5101.333333333164	4261.000000000595	2049.9999999998145	1011.000000000045	742.0000000000144	259.00000000000273	68.33333333333344	28.999999999999964	9.333333333333332	2.333333333333333	1.6666666666666665	0.6666666666666666	1.0	2.6666666666666665	1.9999999999999998	3.666666666666667	2.6666666666666665	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141565_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6666666666666665	10.0	39.0	35.33333333333331	17.66666666666667	7.33333333333333	6.333333333333331	17.66666666666667	172.33333333333385	253.6666666666695	115.33333333333277	73.00000000000004	74.00000000000003	107.66666666666622	159.00000000000014	357.9999999999971	1931.3333333331734	8175.999999997034	11247.666666669244	16340.666666678508	14534.666666675223	5406.9999999995525	4897.000000000016	6262.999999998774	6746.666666665001	3783.0000000006025	1193.3333333333412	550.6666666666594	319.99999999999926	134.99999999999946	70.33333333333341	41.666666666666686	25.666666666666643	18.666666666666668	14.666666666666675	8.666666666666664	5.333333333333332	3.3333333333333335	1.6666666666666665	1.0	2.6666666666666665	2.333333333333333	1.9999999999999998	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.0	1.0	1.6666666666666665	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.5
ERR3141566_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.666666666666663	9.333333333333332	1.3333333333333333	2.6666666666666665	4.0	17.66666666666667	31.33333333333329	10.0	8.999999999999998	7.9999999999999964	15.000000000000009	23.999999999999982	33.66666666666663	96.33333333333304	571.3333333333284	5064.999999999864	12800.333333338735	17971.000000006145	19309.000000001277	8898.999999998305	4864.000000000046	3187.0000000003315	4392.000000000476	4590.333333333629	3876.3333333339783	1907.3333333331789	937.33333333337	736.0000000000138	262.3333333333359	73.6666666666667	23.999999999999982	10.666666666666668	5.333333333333332	2.333333333333333	1.0	2.6666666666666665	1.6666666666666665	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141566_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	4.0	11.66666666666667	12.333333333333337	4.333333333333333	3.0	6.666666666666664	43.00000000000003	473.6666666666572	600.3333333333317	181.3333333333341	67.33333333333346	65.00000000000016	86.33333333333319	121.66666666666602	237.3333333333357	2039.9999999998154	9424.333333332594	12444.66666667142	18730.333333336715	16313.00000001179	5307.6666666663095	4651.666666666906	5965.333333332378	6786.666666664964	3953.666666667347	1154.33333333335	459.666666666658	249.66666666666939	101.33333333333297	60.00000000000015	37.99999999999999	20.33333333333333	17.33333333333334	13.000000000000005	7.33333333333333	5.333333333333332	4.666666666666666	3.0	1.6666666666666665	1.9999999999999998	2.333333333333333	1.6666666666666665	0.3333333333333333	0.6666666666666666	1.6666666666666665	1.6666666666666665	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	1.0	0.3333333333333333	0.0	0.3333333333333333	1.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	1.0	2.0
ERR3141567_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	3.3333333333333335	46.00000000000005	49.66666666666674	13.666666666666673	15.333333333333343	8.33333333333333	19.0	54.00000000000011	26.99999999999997	13.33333333333334	11.000000000000002	13.33333333333334	21.99999999999999	22.999999999999986	66.6666666666668	347.33333333333104	2993.333333333577	7390.999999997748	11547.66666666979	13169.000000006072	6009.666666665671	2531.3333333333667	1843.3333333331934	3029.0000000002597	3101.0000000002924	2457.6666666666665	1170.3333333333464	557.6666666666601	384.33333333332894	136.33333333333283	42.33333333333336	13.666666666666673	6.999999999999997	4.666666666666666	1.6666666666666665	0.0	0.3333333333333333	2.333333333333333	3.666666666666667	7.666666666666663	6.999999999999997	2.333333333333333	1.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141567_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	1.0	6.666666666666664	22.666666666666654	54.66666666666678	33.66666666666663	10.666666666666668	7.33333333333333	9.333333333333332	15.666666666666677	139.33333333333292	214.0000000000017	80.33333333333327	37.33333333333332	47.00000000000006	67.00000000000013	86.66666666666652	179.33333333333405	1681.9999999998968	7266.333333331195	8831.999999998183	10942.333333335355	9544.333333332812	3189.6666666669994	2718.3333333334517	3712.0000000005703	4295.333333333897	2428.6666666666533	745.6666666666815	328.66666666666544	166.66666666666703	60.333333333333485	25.666666666666643	15.000000000000009	11.333333333333336	9.333333333333332	4.0	3.3333333333333335	3.0	3.3333333333333335	2.6666666666666665	1.9999999999999998	1.9999999999999998	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	1.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.0
ERR3141568_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.6666666666666666	7.9999999999999964	82.9999999999999	86.99999999999984	16.333333333333343	4.999999999999999	8.33333333333333	33.999999999999964	77.33333333333331	33.66666666666663	15.666666666666677	13.33333333333334	19.333333333333332	28.3333333333333	33.33333333333329	94.99999999999973	524.6666666666564	4005.333333334037	9455.999999999318	15215.666666676461	17874.000000006497	8392.999999997384	3286.33333333371	2324.9999999999395	4059.3333333340615	4290.6666666672345	3390.000000000424	1731.9999999998854	737.6666666666806	492.9999999999894	178.00000000000068	53.0000000000001	25.33333333333331	10.333333333333334	5.666666666666665	1.9999999999999998	0.6666666666666666	3.0	7.9999999999999964	8.666666666666664	12.000000000000004	9.333333333333332	4.666666666666666	2.333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141568_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	2.333333333333333	6.333333333333331	44.000000000000036	94.99999999999973	54.33333333333344	13.666666666666673	10.333333333333334	8.666666666666664	35.66666666666664	190.33333333333437	264.00000000000244	128.66666666666595	68.00000000000011	78.3333333333333	99.99999999999966	109.33333333333286	236.33333333333567	2283.333333333254	9838.66666666668	11919.666666670466	14246.333333341365	12410.333333338025	4258.0000000005975	3806.000000000613	5261.333333333018	6002.9999999990105	3288.0000000003774	950.3333333333715	405.33333333332774	212.66666666666833	83.66666666666656	43.333333333333364	26.333333333333307	20.66666666666666	8.666666666666664	6.666666666666664	6.999999999999997	4.333333333333333	3.3333333333333335	2.333333333333333	1.3333333333333333	0.3333333333333333	0.6666666666666666	1.0	1.3333333333333333	1.0	0.3333333333333333	1.0	1.9999999999999998	0.6666666666666666	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.0
ERR3141569_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	1.6666666666666665	51.33333333333342	55.000000000000114	16.333333333333343	11.333333333333336	6.999999999999997	29.99999999999996	90.33333333333313	42.33333333333336	20.66666666666666	20.66666666666666	22.666666666666654	27.999999999999968	54.33333333333344	150.99999999999991	807.0000000000218	6706.333333331704	15952.000000011134	22466.99999998979	25018.666666647172	12136.66666667086	5610.666666666034	3953.666666667347	6369.666666665344	6629.99999999844	4937.333333333313	2533.666666666701	1229.9999999999995	853.6666666666938	302.3333333333336	85.3333333333332	40.00000000000001	14.666666666666675	3.3333333333333335	1.6666666666666665	1.9999999999999998	3.0	5.333333333333332	3.0	3.0	3.0	1.3333333333333333	1.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141569_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	4.0	30.999999999999957	65.66666666666681	37.33333333333332	13.000000000000005	6.666666666666664	14.000000000000007	94.99999999999973	1116.666666666692	1379.9999999999654	379.3333333333292	141.33333333333297	122.33333333333267	141.33333333333297	162.33333333333357	382.33333333332905	3043.000000000266	13626.000000006903	17486.666666674573	22360.999999990174	18732.333333336708	6414.33333333197	5769.666666665889	7672.999999997492	9135.333333332068	5184.999999999754	1553.6666666665926	644.3333333333367	317.33333333333275	118.99999999999939	65.33333333333348	41.666666666666686	32.333333333333286	31.66666666666662	20.33333333333333	13.666666666666673	8.666666666666664	5.666666666666665	3.666666666666667	3.0	1.0	1.0	1.0	1.9999999999999998	1.6666666666666665	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	1.0	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	1.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.0	0.5
ERR3141570_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	16.333333333333343	19.999999999999996	12.333333333333337	15.333333333333343	16.333333333333343	20.66666666666666	38.33333333333333	20.999999999999993	17.66666666666667	19.999999999999996	26.99999999999997	32.66666666666662	46.00000000000005	140.33333333333294	806.6666666666885	6749.333333331665	16680.333333344173	24252.99999998329	26740.99999997424	12685.000000005191	7079.333333331365	4860.666666666716	7303.333333331161	7310.333333331155	5607.99999999937	2993.0000000002433	1471.6666666666113	1093.0000000000307	383.9999999999956	111.99999999999949	45.00000000000004	21.666666666666657	7.33333333333333	1.6666666666666665	0.6666666666666666	1.0	1.0	1.0	1.3333333333333333	1.6666666666666665	1.3333333333333333	1.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141570_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	6.999999999999997	24.99999999999998	25.999999999999975	15.000000000000009	6.999999999999997	4.333333333333333	43.00000000000003	599.9999999999983	759.6666666666831	177.00000000000065	90.66666666666646	109.66666666666619	146.33333333333312	163.3333333333336	315.33333333333286	2756.0000000001355	12843.333333338813	17172.666666675716	25369.999999979227	22091.66666665782	7267.99999999786	6475.333333331914	8837.333333331526	10797.000000001757	6513.999999998546	1971.3333333331643	828.3333333333576	413.6666666666606	172.6666666666672	93.66666666666642	62.3333333333335	51.66666666666676	33.33333333333329	22.666666666666654	16.666666666666675	11.000000000000002	6.333333333333331	6.333333333333331	4.0	3.3333333333333335	1.6666666666666665	1.9999999999999998	1.0	1.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	0.3333333333333333	0.0	0.6666666666666666	0.6666666666666666	1.0	0.0
ERR3141571_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	55.000000000000114	54.33333333333344	11.333333333333336	10.666666666666668	9.333333333333332	31.33333333333329	62.3333333333335	23.999999999999982	8.999999999999998	12.666666666666671	11.66666666666667	19.999999999999996	22.33333333333332	79.33333333333329	489.6666666666563	4181.666666667334	10497.333333334545	17278.66666667533	20094.999999998417	9269.99999999898	3844.3333333339638	2587.0000000000587	4171.000000000677	4562.000000000321	3945.3333333340097	2015.3333333331543	988.3333333333758	695.3333333333425	235.33333333333564	82.66666666666657	31.33333333333329	13.666666666666673	5.666666666666665	1.6666666666666665	1.3333333333333333	3.0	4.999999999999999	8.666666666666664	6.999999999999997	6.999999999999997	4.666666666666666	1.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141571_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	1.0	30.333333333333293	69.33333333333343	29.333333333333297	11.000000000000002	6.666666666666664	5.666666666666665	22.33333333333332	230.3333333333355	311.3333333333331	118.99999999999939	48.000000000000064	57.6666666666668	89.33333333333314	89.9999999999998	176.33333333333397	2189.333333333211	10802.000000001766	13110.666666672632	16385.66666667858	14507.666666675173	4774.000000000128	4215.666666667303	5697.666666665955	6476.666666665246	3692.666666667228	1149.6666666666845	465.66666666665765	247.00000000000264	101.33333333333297	52.33333333333343	34.99999999999997	33.999999999999964	18.000000000000004	12.000000000000004	9.333333333333332	4.666666666666666	2.333333333333333	2.333333333333333	2.6666666666666665	1.3333333333333333	1.3333333333333333	1.3333333333333333	0.3333333333333333	0.6666666666666666	1.0	0.6666666666666666	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0
ERR3141572_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	39.0	41.33333333333335	10.0	8.999999999999998	5.666666666666665	28.666666666666632	59.66666666666681	17.33333333333334	12.333333333333337	12.000000000000004	8.666666666666664	13.666666666666673	28.666666666666632	83.99999999999989	582.3333333333296	5928.999999999078	14767.666666675646	23031.6666666544	26180.333333309612	11815.666666670277	4976.333333333278	3435.0000000004443	5838.666666665827	6061.999999998957	4658.6666666669	2281.6666666665865	1076.666666666701	765.000000000017	283.666666666668	91.99999999999977	35.99999999999998	17.33333333333334	4.0	2.333333333333333	1.0	0.3333333333333333	0.6666666666666666	2.333333333333333	4.0	4.0	1.6666666666666665	0.6666666666666666	1.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141572_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.9999999999999998	21.666666666666657	42.66666666666669	24.666666666666647	4.333333333333333	1.6666666666666665	4.0	58.000000000000135	464.999999999991	598.3333333333314	179.33333333333405	64.00000000000017	72.33333333333339	108.6666666666662	96.33333333333304	223.3333333333353	2938.6666666668852	14347.666666674882	17243.333333342125	21769.66666665899	19028.0000000023	5918.333333332421	5035.666666666557	7123.333333331325	8859.333333331566	4915.666666666666	1464.999999999946	625.3333333333345	326.66666666666555	143.99999999999972	82.66666666666657	43.333333333333364	29.99999999999996	29.66666666666663	22.999999999999986	12.333333333333337	8.999999999999998	5.666666666666665	4.0	2.333333333333333	2.6666666666666665	2.333333333333333	1.9999999999999998	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.5
ERR3141573_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.0	4.333333333333333	43.333333333333364	47.33333333333339	15.333333333333343	7.9999999999999964	7.33333333333333	30.666666666666625	72.00000000000006	35.33333333333331	14.333333333333341	17.66666666666667	19.999999999999996	24.666666666666647	36.999999999999986	87.33333333333317	413.6666666666606	2619.000000000073	6245.9999999987895	9955.000000000226	11237.000000002557	5284.333333332997	2564.3333333333817	1689.6666666665617	2571.6666666667184	2947.0000000002224	2610.000000000069	1265.3333333333248	652.0000000000042	511.99999999998835	157.66666666666677	48.000000000000064	16.333333333333343	6.666666666666664	3.3333333333333335	1.9999999999999998	0.3333333333333333	1.3333333333333333	3.666666666666667	2.6666666666666665	3.3333333333333335	5.333333333333332	1.6666666666666665	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141573_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	2.6666666666666665	28.666666666666632	54.33333333333344	25.999999999999975	12.333333333333337	8.33333333333333	11.000000000000002	34.99999999999997	321.3333333333325	446.99999999999204	163.3333333333336	73.00000000000004	77.33333333333331	91.99999999999977	103.66666666666627	227.33333333333542	1437.3333333332857	5784.666666665876	7409.666666664398	9382.999999999185	8193.666666663688	3053.333333333604	2890.33333333353	3804.666666667279	3951.000000000679	2247.666666666571	708.6666666666773	317.33333333333275	157.66666666666677	73.6666666666667	33.66666666666663	18.000000000000004	16.333333333333343	12.333333333333337	5.999999999999998	6.666666666666664	3.666666666666667	1.9999999999999998	1.3333333333333333	0.3333333333333333	0.6666666666666666	1.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.0	0.3333333333333333	0.6666666666666666	1.0	1.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.5
ERR3141574_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	57.00000000000013	59.33333333333348	11.000000000000002	3.666666666666667	5.999999999999998	14.000000000000007	32.99999999999996	14.666666666666675	9.666666666666666	14.333333333333341	19.999999999999996	21.99999999999999	43.00000000000003	147.6666666666665	778.0000000000185	10344.333333334267	21732.333333325794	14424.333333341689	11006.000000002137	5053.666666666541	2185.9999999998763	1460.6666666666138	1530.3333333332646	1847.3333333331925	1848.9999999998588	849.0000000000266	403.6666666666612	270.0000000000021	103.33333333333294	40.33333333333334	11.66666666666667	4.666666666666666	3.3333333333333335	1.0	0.3333333333333333	1.3333333333333333	2.333333333333333	4.333333333333333	3.666666666666667	3.666666666666667	3.0	1.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
